date,freq
2017,1.85157004461e-05
2016,1.99621119116e-05
2015,1.64585383432e-05
2014,2.64092724798e-05
2013,2.05846338735e-05
2012,7.17120045896e-06
2011,8.82962964707e-06
2010,8.78603114765e-06
2009,1.53638795193e-05
2008,1.40673822091e-05
2007,1.55243656356e-05
2006,1.89947900409e-05
2005,1.88617098844e-05
2004,1.07355337976e-05
2003,1.707025558e-05
2002,2.25817459202e-05
2001,1.6356166651e-05
2000,1.04826844552e-05
1999,1.44440130892e-05
1998,1.17512097394e-05
1997,1.2887436618e-05
1996,8.75065082966e-06
1995,9.81394297547e-06
1994,2.02569957386e-05
1993,1.73970241148e-05
1992,1.19487192832e-05
1991,1.64436943871e-05
1990,1.31818924571e-05
1989,1.5582246212e-05
1988,1.26425310885e-05
1987,1.11298153842e-05
1986,1.42938581814e-05
1985,1.15743812082e-05
1984,9.40422109807e-06
1983,2.23673358897e-05
1982,7.50165036308e-06
1981,1.16239595439e-05
1980,6.55015255305e-06
1979,1.31738731694e-05
1978,1.64462131738e-05
1977,1.30406171756e-05
1976,8.10671024834e-06
1975,1.17594771875e-05
1974,1.34473353601e-05
1973,1.85087373237e-05
1972,1.27368613968e-05
1971,9.58435152278e-06
1970,1.33323580293e-05
1969,2.06269955261e-05
1968,1.81686390365e-05
1967,2.0976901809e-05
1966,1.59205836856e-05
1965,2.85406203402e-05
1964,1.48238593918e-05
1963,2.23710338337e-05
1962,1.20666319416e-05
1961,2.30332958631e-05
1960,3.16756674927e-05
1959,2.46163238228e-05
1958,2.37772957952e-05
1957,1.93718842636e-05
1956,2.17557609477e-05
1955,1.58590226178e-05
1954,1.36765295611e-05
1953,2.38465914704e-05
1952,2.23398313875e-05
1951,2.81556555051e-05
1950,2.70765641923e-05
1949,1.32040487676e-05
1948,1.85662588825e-05
1947,2.11251584387e-05
1946,3.24950016779e-05
1945,2.47145799991e-05
1944,3.63399681895e-05
1943,3.0275865791e-05
1942,2.72837166881e-05
1941,3.51530132549e-05
1940,3.79745831014e-05
1939,3.13024735662e-05
1938,4.73044182327e-05
1937,9.12896821632e-05
1936,0.00011655740838
1935,7.7996195854e-05
1934,6.5353957458e-05
1933,6.78018515693e-05
1932,7.22881319896e-05
1931,6.10858673306e-05
1930,6.28760911712e-05
1929,7.03620774216e-05
1928,5.52612577544e-05
1927,0.00010433107852
1926,5.63743789344e-05
1925,6.59978578195e-05
1924,0.000100059757911
1923,2.95531462381e-05
1922,7.19239601332e-05
1921,5.6646128399e-05
1920,4.7560875719e-05
1919,4.22636785946e-05
1918,2.81980900988e-05
1917,2.78531798341e-05
1916,4.86001165259e-05
1915,4.4470187742e-05
1914,7.78492141256e-05
1913,7.01517616444e-05
1912,9.69119509911e-05
1911,0.000103077534406
1910,7.64330697733e-05
1909,7.82155257301e-05
1908,7.98277703459e-05
1907,7.99335039662e-05
1906,4.06270852159e-05
1905,3.24975515325e-05
1904,2.10126108497e-05
1903,3.39355368374e-05
1902,5.20388977066e-05
1901,4.24967527683e-05
1900,4.12173352618e-05
1899,7.34775642059e-05
1898,5.07635296344e-05
1897,4.33805771559e-05
1896,3.20912953305e-05
1895,3.61424564779e-05
1894,5.54551481283e-05
1893,5.73195469208e-05
1892,6.68486148838e-05
1891,3.95584045848e-05
1890,1.83527490124e-05
1889,5.49077583976e-05
1888,6.51392918793e-05
1887,5.60405359877e-05
1886,6.21124721844e-05
1885,6.31342240697e-05
1884,5.6307754551e-05
1883,5.70444961331e-05
1882,4.47774046327e-05
1881,6.23680372919e-05
1880,6.38925145355e-05
1879,5.88521198432e-05
1878,4.7110182866e-05
1877,4.16859306195e-05
1876,4.08975478086e-05
1875,2.50292446964e-05
1874,3.7819183781e-05
1873,3.69335644319e-05
1872,9.15059280818e-05
1871,3.9724425982e-05
1870,4.18367920594e-05
1869,4.12480101058e-05
1868,4.70083586738e-05
1867,3.94225791965e-05
1866,6.50065842383e-05
1865,6.10436239935e-05
1864,6.19333334585e-05
1863,0.000112043622317
1862,3.64917841355e-05
1861,6.1013536531e-05
1860,0.000126976525668
1859,3.7951144227e-05
1858,8.21892288276e-05
1857,4.04993035881e-05
1856,6.66558422137e-05
1855,6.14229054789e-05
1854,2.00434274261e-05
1853,6.69142493894e-05
1852,3.897830078e-06
1851,3.38696020322e-05
1850,1.2014733496e-05
1849,2.4265366043e-05
1848,4.25052600259e-05
1847,5.45384812968e-05
1846,3.30629746345e-05
1845,5.0746587292e-05
1844,3.03783932665e-05
1843,3.70266147307e-05
1842,5.93862205696e-05
1841,2.42056316823e-05
1840,6.58874379011e-05
1839,3.64538652033e-05
1838,4.91435373518e-05
1837,2.77377121935e-05
1836,2.42364419141e-05
1835,3.69057362369e-05
1834,2.07875141875e-05
1833,4.83246715021e-05
1832,0.000135053456815
1831,3.86802305342e-05
1830,4.77418122792e-05
1829,1.67450093892e-05
1828,4.95199174321e-05
1827,7.36477146548e-05
1826,5.15753031661e-05
1825,0.000248868778281
1824,0.000109422250517
1823,0.000126639987843
1822,8.24899594253e-05
1821,3.33477840398e-05
1820,0.000105622413076
1819,0.000105777197962
1818,0.000140767417035
1817,4.81368047992e-05
1816,0.000113328044691
1815,7.82079941605e-05
1814,7.81865923025e-05
1813,3.89205009847e-05
1812,0.000227160622031
